409	0	1	129.972	364.819	1
410	0	1	129.951	364.831	1
411	0	1	129.929	364.811	1
412	0	1	129.901	364.813	1
413	0	1	129.866	365.001	1
414	0	1	129.896	364.944	1
415	0	1	129.878	364.882	1
416	0	1	129.89	364.936	1
417	0	1	129.894	364.943	1
418	0	1	129.877	364.99	1
419	0	1	129.837	364.96	1
420	0	1	129.856	364.923	1
421	0	1	129.916	364.922	1
422	0	1	128.977	364.919	1
423	0	1	128.934	364.919	1
424	0	1	129.82	364.844	1
425	0	1	129.877	364.876	1
426	0	1	129.821	364.852	1
427	0	1	129.84	364.886	1
428	0	1	129.847	364.872	1
429	0	1	129.872	364.847	1
430	0	1	129.875	364.847	1
431	0	1	129.897	364.827	1
432	0	1	129.876	364.764	1
433	0	1	129.885	364.718	1
434	0	1	129.864	364.666	1
435	0	1	129.845	364.749	1
436	0	1	129.854	364.697	1
437	0	1	130.028	364.544	1
438	0	1	130.013	364.645	1
439	0	1	130.111	364.612	1
440	0	1	130.062	364.643	1
441	0	1	130.044	364.67	1
442	0	1	130.079	364.583	1
443	0	1	130.038	364.615	1
444	0	1	129.958	364.582	1
445	0	1	130.133	364.436	1
446	0	1	130.136	364.485	1
447	0	1	130.212	364.524	1
448	0	1	130.206	364.502	1
449	0	1	130.186	364.29	1
450	0	1	130.029	364.44	1
451	0	1	130.114	364.484	1
452	0	1	130.16	364.448	1
453	0	1	130.125	364.444	1
454	0	1	129.991	364.561	1
455	0	1	129.981	364.572	1
456	0	1	130.164	364.511	1
457	0	1	130.153	364.477	1
458	0	1	130.212	364.433	1
459	0	1	130.146	364.398	1
460	0	1	130.042	364.493	1
461	0	1	130.053	364.536	1
462	0	1	130.086	364.519	1
463	0	1	130.176	364.441	1
464	0	1	130.093	364.465	1
465	0	1	130.013	364.501	1
466	0	1	130.11	364.515	1
467	0	1	129.939	364.536	1
468	0	1	129.892	364.575	1
469	0	1	129.912	364.63	1
470	0	1	129.919	364.707	1
471	0	1	129.91	364.749	1
472	0	1	129.813	364.711	1
473	0	1	129.846	364.649	1
474	0	1	129.889	364.66	1
475	0	1	130.007	364.694	1
476	0	1	130.055	364.638	1
477	0	1	129.973	364.677	1
478	0	1	129.846	364.725	1
479	0	1	129.862	364.69	1
480	0	1	129.876	364.678	1
481	0	1	129.9	364.662	1
482	0	1	129.933	364.599	1
483	0	1	129.921	364.514	1
484	0	1	129.949	364.541	1
485	0	1	130.07	364.451	1
486	0	1	130.265	364.44	1
487	0	1	130.172	364.547	1
488	0	1	130.124	364.515	1
489	0	1	130.206	364.379	1
490	0	1	130.236	364.345	1
491	0	1	130.197	364.434	1
492	0	1	130.201	364.459	1
493	0	1	130.122	364.425	1
494	0	1	130.149	364.44	1
495	0	1	130.314	364.427	1
496	0	1	130.347	364.429	1
497	0	1	130.277	364.509	1
498	0	1	130.271	364.516	1
499	0	1	130.275	364.511	1
500	0	1	130.208	364.445	1
501	0	1	130.309	364.287	1
502	0	1	130.25	364.335	1
503	0	1	130.232	364.303	1
504	0	1	130.194	364.352	1
505	0	1	130.167	364.405	1
506	0	1	130.191	364.442	1
507	0	1	130.194	364.444	1
508	0	1	130.164	364.483	1
509	0	1	130.088	364.398	1
510	0	1	130.146	364.393	1
511	0	1	130.156	364.241	1
512	0	1	130.2	364.217	1
513	0	1	130.201	364.245	1
514	0	1	130.119	364.307	1
515	0	1	130.097	364.279	1
516	0	1	130.114	364.3	1
517	0	1	130.084	364.393	1
518	0	1	130.155	364.422	1
519	0	1	130.287	364.383	1
520	0	1	130.24	364.421	1
521	0	1	130.224	364.414	1
522	0	1	130.153	364.459	1
523	0	1	130.157	364.361	1
524	0	1	130.247	364.359	1
525	0	1	130.245	364.364	1
526	0	1	130.197	364.455	1
527	0	1	130.223	364.453	1
528	0	1	130.197	364.459	1
529	0	1	130.182	364.465	1
530	0	1	130.207	364.386	1
531	0	1	130.215	364.414	1
532	0	1	131.329	364.3	1
533	0	1	131.268	364.359	1
534	0	1	130.267	364.416	1
535	0	1	130.24	364.468	1
536	0	1	131.164	364.441	1
537	0	1	130.365	364.422	1
538	0	1	130.228	364.423	1
539	0	1	131.268	364.404	1
540	0	1	130.292	364.491	1
541	0	1	130.128	364.501	1
542	0	1	130.088	364.514	1
543	0	1	130.066	364.517	1
544	0	1	130.259	364.418	1
545	0	1	130.273	364.428	1
546	0	1	130.26	364.436	1
547	0	1	130.374	364.278	1
548	0	1	130.319	364.29	1
549	0	1	130.2	364.242	1
550	0	1	130.434	364.041	1
551	0	1	130.316	364.05	1
552	0	1	130.37	364.284	1
553	0	1	130.297	364.165	1
554	0	1	130.139	364.068	1
555	0	1	130.135	364.216	1
556	0	1	130.166	364.229	1
557	0	1	130.183	364.228	1
558	0	1	130.276	364.225	1
559	0	1	130.219	364.292	1
560	0	1	130.207	364.299	1
561	0	1	130.205	364.29	1
562	0	1	130.372	364.311	1
563	0	1	130.246	364.287	1
564	0	1	130.254	364.261	1
565	0	1	130.329	364.294	1
566	0	1	130.299	364.298	1
567	0	1	130.308	364.316	1
568	0	1	130.251	364.372	1
569	0	1	130.234	364.316	1
570	0	1	130.203	364.272	1
571	0	1	130.226	364.233	1
572	0	1	130.291	364.253	1
573	0	1	129.432	364.251	1
574	0	1	130.235	364.239	1
575	0	1	130.339	364.243	1
576	0	1	130.416	363.297	1
577	0	1	130.385	364.207	1
578	0	1	130.22	364.311	1
579	0	1	130.297	364.186	1
580	0	1	130.347	364.254	1
581	0	1	130.393	364.244	1
582	0	1	130.323	364.364	1
583	0	1	130.442	364.179	1
584	0	1	130.477	364.166	1
585	0	1	131.031	363.882	1
586	0	1	131.085	363.851	1
587	0	1	131.103	363.807	1
588	0	1	131.025	363.738	1
589	0	1	131.039	363.857	1
590	0	1	131.141	363.784	1
591	0	1	131.195	363.733	1
592	0	1	131.183	363.742	1
593	0	1	131.187	363.586	1
594	0	1	131.217	363.567	1
595	0	1	131.291	363.543	1
596	0	1	131.333	363.645	1
597	0	1	131.264	363.67	1
598	0	1	131.253	363.52	1
599	0	1	131.304	363.53	1
600	0	1	131.261	363.563	1
601	0	1	131.254	363.562	1
602	0	1	131.131	363.605	1
603	0	1	130.892	363.688	1
604	0	1	130.909	363.885	1
605	0	1	130.942	363.878	1
606	0	1	131.04	363.76	1
607	0	1	131.049	363.754	1
608	0	1	131.087	363.543	1
609	0	1	131.118	363.57	1
610	0	1	131.033	363.642	1
611	0	1	130.952	363.704	1
612	0	1	130.514	363.944	1
613	0	1	130.48	363.977	1
614	0	1	130.419	363.94	1
615	0	1	130.414	363.984	1
616	0	1	130.36	364.04	1
617	0	1	130.408	363.985	1
618	0	1	130.413	364.11	1
619	0	1	130.376	364.079	1
620	0	1	130.369	364.054	1
621	0	1	130.411	363.984	1
622	0	1	130.503	363.863	1
623	0	1	130.468	364.063	1
624	0	1	130.426	364.215	1
625	0	1	130.478	364.17	1
626	0	1	130.566	364.165	1
627	0	1	130.517	364.053	1
628	0	1	130.401	364.056	1
629	0	1	130.44	364.042	1
630	0	1	130.34	363.852	1
631	0	1	130.353	364.135	1
632	0	1	130.293	364.222	1
633	0	1	130.283	364.206	1
634	0	1	130.288	364.206	1
635	0	1	130.342	364.196	1
636	0	1	130.365	364.202	1
637	0	1	130.34	364.209	1
638	0	1	130.27	364.24	1
639	0	1	130.288	364.208	1
640	0	1	130.291	364.189	1
641	0	1	130.291	364.236	1
642	0	1	130.437	364.116	1
643	0	1	130.493	363.961	1
644	0	1	130.55	363.881	1
645	0	1	130.517	363.854	1
646	0	1	130.429	363.944	1
647	0	1	130.431	363.97	1
648	0	1	130.413	364.038	1
649	0	1	130.424	364.074	1
650	0	1	130.823	363.759	1
651	0	1	130.86	363.728	1
652	0	1	130.64	363.782	1
653	0	1	131.054	363.513	1
654	0	1	131.074	363.493	1
655	0	1	131.098	363.611	1
656	0	1	131.099	363.701	1
657	0	1	131.122	363.685	1
658	0	1	131.131	363.568	1
659	0	1	131.162	363.509	1
660	0	1	131.131	363.56	1
661	0	1	131.127	363.513	1
662	0	1	131.137	363.607	1
663	0	1	131.15	363.509	1
664	0	1	131.048	363.502	1
665	0	1	131.038	363.512	1
666	0	1	131.027	363.54	1
667	0	1	131.018	363.521	1
668	0	1	131.048	363.454	1
669	0	1	130.999	363.712	1
670	0	1	130.99	363.76	1
671	0	1	130.999	363.705	1
672	0	1	130.989	363.702	1
673	0	1	130.941	363.785	1
674	0	1	130.955	363.778	1
675	0	1	131.031	363.774	1
676	0	1	131.141	363.778	1
677	0	1	131.15	363.795	1
678	0	1	131.106	363.748	1
679	0	1	130.906	363.909	1
680	0	1	130.095	363.741	1
681	0	1	131.036	363.768	1
682	0	1	131.188	363.766	1
683	0	1	131.085	363.706	1
684	0	1	130.887	363.617	1
685	0	1	130.852	363.823	1
686	0	1	130.831	363.675	1
687	0	1	130.849	363.894	1
688	0	1	130.906	363.844	1
689	0	1	131.029	363.817	1
690	0	1	130.996	363.753	1
691	0	1	131.126	363.723	1
692	0	1	131.146	363.662	1
693	0	1	131.107	363.736	1
694	0	1	130.917	363.668	1
695	0	1	130.865	363.791	1
696	0	1	130.936	363.736	1
697	0	1	130.817	363.8	1
698	0	1	130.78	363.837	1
699	0	1	130.781	363.926	1
700	0	1	130.779	363.94	1
701	0	1	130.779	363.935	1
702	0	1	130.754	363.913	1
703	0	1	130.757	363.924	1
704	0	1	130.876	363.713	1
705	0	1	130.935	363.572	1
706	0	1	130.985	363.607	1
707	0	1	130.938	363.766	1
708	0	1	130.842	363.804	1
709	0	1	130.646	363.96	1
710	0	1	130.621	363.793	1
711	0	1	130.638	363.777	1
712	0	1	130.662	363.813	1
713	0	1	130.749	363.997	1
714	0	1	130.721	363.835	1
715	0	1	130.431	364.06	1
716	0	1	130.407	364.098	1
717	0	1	130.406	364.074	1
718	0	1	130.391	363.995	1
719	0	1	130.397	364.005	1
720	0	1	130.464	363.983	1
721	0	1	130.312	364.102	1
722	0	1	130.376	364.044	1
723	0	1	130.358	364.026	1
724	0	1	130.327	364.022	1
725	0	1	130.285	364.056	1
726	0	1	130.329	364.076	1
727	0	1	130.331	364.079	1
728	0	1	130.347	364.069	1
729	0	1	130.297	364.195	1
730	0	1	130.344	364.154	1
731	0	1	130.395	364.109	1
732	0	1	130.384	364.133	1
733	0	1	130.402	364.092	1
734	0	1	130.432	364.07	1
735	0	1	130.423	363.874	1
736	0	1	130.415	363.75	1
737	0	1	130.42	363.8	1
738	0	1	130.43	363.89	1
739	0	1	130.4	364.003	1
740	0	1	130.415	364.124	1
741	0	1	130.403	364.116	1
742	0	1	130.423	364.116	1
743	0	1	130.385	364.108	1
744	0	1	130.37	364.094	1
745	0	1	130.465	364.089	1
746	0	1	130.496	364.044	1
747	0	1	130.485	364.023	1
748	0	1	130.498	364.001	1
749	0	1	130.5	364	1
750	0	1	130.411	364.017	1
751	0	1	130.41	364.153	1
752	0	1	130.423	364.007	1
753	0	1	130.408	364.006	1
754	0	1	130.375	363.995	1
755	0	1	130.391	364.01	1
756	0	1	130.358	364.099	1
757	0	1	130.326	364.096	1
758	0	1	130.28	364.076	1
759	0	1	130.175	364.133	1
760	0	1	130.273	364.088	1
761	0	1	130.261	363.996	1
762	0	1	130.251	363.992	1
763	0	1	130.304	363.915	1
764	0	1	130.352	363.872	1
765	0	1	130.187	363.999	1
766	0	1	130.202	364.138	1
767	0	1	130.26	364.152	1
768	0	1	130.173	364.123	1
769	0	1	130.231	364.076	1
770	0	1	130.204	364.174	1
771	0	1	130.228	364.202	1
772	0	1	130.264	364.14	1
773	0	1	130.611	363.967	1
774	0	1	131.061	363.705	1
775	0	1	131.127	363.543	1
776	0	1	131.23	363.461	1
777	0	1	131.208	363.635	1
778	0	1	131.103	363.755	1
779	0	1	131.099	363.849	1
780	0	1	131.28	363.707	1
781	0	1	131.303	363.701	1
782	0	1	131.306	363.745	1
783	0	1	131.312	363.726	1
784	0	1	131.392	363.492	1
785	0	1	131.372	363.571	1
786	0	1	131.388	363.491	1
787	0	1	131.307	363.567	1
788	0	1	131.346	363.576	1
789	0	1	131.296	363.681	1
790	0	1	131.319	363.456	1
791	0	1	131.259	363.397	1
792	0	1	131.311	363.305	1
793	0	1	131.331	363.302	1
794	0	1	131.407	363.345	1
795	0	1	131.266	363.374	1
796	0	1	131.288	363.315	1
797	0	1	131.29	363.297	1
798	0	1	131.284	363.3	1
799	0	1	131.285	363.3	1
800	0	1	131.348	363.295	1
801	0	1	131.343	363.278	1
802	0	1	131.376	363.242	1
803	0	1	131.347	363.241	1
804	0	1	131.367	363.343	1
805	0	1	131.38	363.371	1
806	0	1	131.472	363.287	1
807	0	1	131.481	363.279	1
808	0	1	131.45	363.305	1
809	0	1	131.486	363.297	1
810	0	1	131.482	363.274	1
811	0	1	131.441	363.281	1
812	0	1	131.407	363.283	1
813	0	1	131.32	363.355	1
814	0	1	131.421	363.364	1
815	0	1	131.404	363.377	1
816	0	1	131.418	363.326	1
817	0	1	131.453	363.275	1
818	0	1	131.476	363.279	1
819	0	1	131.404	363.306	1
820	0	1	131.415	363.32	1
821	0	1	131.371	363.412	1
822	0	1	131.326	363.466	1
823	0	1	131.326	363.464	1
824	0	1	131.379	363.432	1
825	0	1	131.478	363.298	1
826	0	1	131.443	363.266	1
827	0	1	131.402	363.251	1
828	0	1	131.403	363.249	1
829	0	1	131.47	363.221	1
830	0	1	131.442	363.23	1
831	0	1	131.434	363.233	1
832	0	1	131.437	363.232	1
833	0	1	131.437	363.232	1
834	0	1	131.426	363.19	1
835	0	1	131.508	363.134	1
836	0	1	131.517	363.132	1
837	0	1	131.478	363.146	1
838	0	1	131.5	363.172	1
839	0	1	131.425	363.249	1
840	0	1	131.415	363.254	1
841	0	1	131.421	363.25	1
842	0	1	131.42	363.251	1
843	0	1	131.42	363.251	1
844	0	1	131.474	363.346	1
845	0	1	131.5	363.335	1
846	0	1	131.538	363.291	1
847	0	1	131.532	363.281	1
848	0	1	131.557	363.369	1
849	0	1	131.456	363.381	1
850	0	1	131.446	363.319	1
851	0	1	131.556	363.322	1
852	0	1	131.615	363.254	1
853	0	1	131.57	363.291	1
854	0	1	131.548	363.32	1
855	0	1	131.508	363.391	1
856	0	1	131.505	363.405	1
857	0	1	131.465	363.424	1
858	0	1	131.46	363.426	1
859	0	1	131.478	363.427	1
860	0	1	131.509	363.383	1
861	0	1	131.602	363.257	1
862	0	1	131.622	363.288	1
863	0	1	131.577	363.288	1
864	0	1	131.466	363.278	1
865	0	1	131.485	363.214	1
866	0	1	131.493	363.225	1
867	0	1	131.472	363.304	1
868	0	1	131.526	363.277	1
869	0	1	131.693	363.164	1
870	0	1	131.705	363.157	1
871	0	1	131.589	363.203	1
872	0	1	131.591	363.249	1
873	0	1	131.497	363.349	1
874	0	1	131.448	363.365	1
875	0	1	131.451	363.36	1
876	0	1	131.584	363.272	1
877	0	1	131.604	363.242	1
878	0	1	131.596	363.246	1
879	0	1	131.509	363.334	1
880	0	1	131.494	363.383	1
881	0	1	131.502	363.39	1
882	0	1	131.522	363.373	1
883	0	1	131.467	363.287	1
884	0	1	131.46	363.28	1
885	0	1	131.563	363.26	1
886	0	1	131.532	363.244	1
887	0	1	131.544	363.224	1
888	0	1	131.674	363.134	1
889	0	1	131.764	363.072	1
890	0	1	131.857	362.962	1
891	0	1	132.035	362.976	1
892	0	1	132.193	362.919	1
893	0	1	132.315	362.845	1
894	0	1	132.319	362.843	1
895	0	1	132.313	362.846	1
896	0	1	132.318	362.755	1
897	0	1	132.268	362.792	1
898	0	1	132.33	362.801	1
899	0	1	132.353	362.743	1
900	0	1	132.336	362.793	1
901	0	1	132.366	362.802	1
902	0	1	132.313	362.804	1
903	0	1	132.305	362.805	1
904	0	1	132.329	362.84	1
905	0	1	132.363	362.832	1
906	0	1	132.268	362.851	1
907	0	1	132.234	362.879	1
908	0	1	132.295	362.811	1
909	0	1	132.326	362.918	1
910	0	1	132.362	362.958	1
911	0	1	132.379	362.906	1
912	0	1	132.427	362.78	1
913	0	1	132.5	362.749	1
914	0	1	132.496	362.778	1
915	0	1	132.491	362.78	1
916	0	1	132.501	362.775	1
917	0	1	132.548	362.807	1
918	0	1	132.596	362.76	1
